chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
Burning Hearts ～炎のANGEL～__std__remaster,Burning Hearts ～炎のANGEL～,Burning Hearts ～炎のANGEL～,幡谷尚史 Arranged by SEGA Sound Unit [H.]「バーニングレンジャー」,remaster,13+,13.8,std,155,ゲーム＆バラエティ,GreeN,GreeN,False,譜面-100号,557,372,37,98,,50
トルコ行進曲 - オワタ＼(^o^)／__std__master,トルコ行進曲 - オワタ＼(^o^)／,トルコ行進曲 - オワタ＼(^o^)／,オワタP,master,13+,13.8,std,120,niconico＆ボーカロイド,GreeN,GreeN,False,ニャイン,609,539,21,17,,32
ココロスキャンのうた__std__master,ココロスキャンのうた,ココロスキャンのうた,ササキトモコ「音声感情測定器ココロスキャン」,master,13+,13.8,std,203,ゲーム＆バラエティ,GreeN,GreeN,False,ニャイン,624,510,56,42,,16
Mysterious Destiny__std__master,Mysterious Destiny,Mysterious Destiny,「BAYONETTA(ベヨネッタ)」,master,13,13.3,std,140,ゲーム＆バラエティ,GreeN,GreeN,False,はっぴー,372,185,0,185,,2
Save This World νMIX__std__master,Save This World νMIX,Save This World νMIX,「PHANTASY STAR PORTABLE」,master,13,13.3,std,143,ゲーム＆バラエティ,GreeN,GreeN,False,はっぴー,348,196,60,89,,3
Save This World νMIX__std__remaster,Save This World νMIX,Save This World νMIX,「PHANTASY STAR PORTABLE」,remaster,13,13.3,std,143,ゲーム＆バラエティ,GreeN,GreeN,False,しろいろ,596,395,34,161,,6
魔理沙は大変なものを盗んでいきました__dx__master,魔理沙は大変なものを盗んでいきました,魔理沙は大変なものを盗んでいきました,ARM＋夕野ヨシミ(IOSYS)feat. 藤咲かりん,master,13+,13.6,dx,170,東方Project,GreeN,CiRCLE PLUS,False,Luxizhel,774,461,92,104,78,39
魔理沙は大変なものを盗んでいきました__std__master,魔理沙は大変なものを盗んでいきました,魔理沙は大変なものを盗んでいきました,ARM＋夕野ヨシミ(IOSYS)feat. 藤咲かりん,master,13,13.3,std,170,東方Project,GreeN,GreeN,False,はっぴー,584,459,46,67,,12
夜咄ディセイブ__std__master,夜咄ディセイブ,夜咄ディセイブ,じん,master,13+,13.8,std,260,niconico＆ボーカロイド,GreeN,GreeN,False,はっぴー,635,462,23,136,,14
ウサテイ__std__master,ウサテイ,ウサテイ,あまね＋ビートまりお(COOL＆CREATE),master,14,14.0,std,190,東方Project,GreeN,GreeN,False,はっぴー,646,549,16,65,,16
LUCIA__std__master,LUCIA,LUCIA,SHIKI,master,13,13.2,std,154,maimai,GreeN,GreeN,False,mai-Star,534,416,24,77,,17
LUCIA__std__remaster,LUCIA,LUCIA,SHIKI,remaster,13+,13.7,std,154,maimai,GreeN,GreeN,False,サファ太,698,572,44,49,,33
Death Scythe__std__master,Death Scythe,Death Scythe,SHIKI,master,13+,13.8,std,182,maimai,GreeN,GreeN,False,はっぴー,763,630,16,101,,16
Death Scythe__std__remaster,Death Scythe,Death Scythe,SHIKI,remaster,14,14.2,std,182,maimai,GreeN,GreeN,False,隅田川星人,976,811,32,89,,44
BREAK YOU!!__std__master,BREAK YOU!!,BREAK YOU!!,A-One,master,13+,13.7,std,167,maimai,GreeN,GreeN,False,譜面-100号,772,588,42,108,,34
JUMPIN' JUMPIN'__std__master,JUMPIN' JUMPIN',JUMPIN' JUMPIN',SOUND HOLIC feat. Nana Takahashi,master,13,13.3,std,163,maimai,GreeN,GreeN,False,mai-Star,591,433,29,93,,36
L'épilogue__std__master,L'épilogue,L'épilogue,SOUND HOLIC feat. Nana Takahashi,master,13+,13.7,std,145,maimai,GreeN,GreeN,False,mai-Star,763,654,31,60,,18
ローリンガール__dx__master,ローリンガール,ローリンガール,wowaka,master,13,13.3,dx,195,niconico＆ボーカロイド,GreeN,PRiSM PLUS,False,Luxizhel,688,463,49,109,32,35
ローリンガール__std__master,ローリンガール,ローリンガール,wowaka,master,13,13.2,std,195,niconico＆ボーカロイド,GreeN,GreeN,False,mai-Star,543,378,76,79,,10
放課後ストライド__std__master,放課後ストライド,放課後ストライド,Last Note.,master,13,13.3,std,225,niconico＆ボーカロイド,GreeN,GreeN,False,はっぴー,708,429,28,205,,46
全人類ノ非想天則__std__master,全人類ノ非想天則,全人類ノ非想天則,SOUND HOLIC feat. 匠眞,master,13,13.2,std,168,東方Project,GreeN,GreeN,False,某S氏,586,421,48,58,,59
Garakuta Doll Play__std__expert,Garakuta Doll Play,Garakuta Doll Play,t+pazolite,expert,13,13.1,std,256,maimai,GreeN,GreeN,False,はっぴー,740,613,60,36,,31
Garakuta Doll Play__std__master,Garakuta Doll Play,Garakuta Doll Play,t+pazolite,master,14,14.2,std,256,maimai,GreeN,GreeN,False,チャン@DP皆伝,877,718,6,134,,19
Garakuta Doll Play__std__remaster,Garakuta Doll Play,Garakuta Doll Play,t+pazolite,remaster,14+,14.8,std,256,maimai,GreeN,GreeN,False,小鳥遊さん,1010,792,35,154,,29
System “Z”__std__master,System “Z”,System “Z”,Jimmy Weckl,master,14,14.4,std,147,maimai,GreeN,GreeN,False,譜面-100号とはっぴー,777,626,17,128,,6
System “Z”__std__remaster,System “Z”,System “Z”,Jimmy Weckl,remaster,14,14.2,std,147,maimai,GreeN,GreeN,False,チャン@DP皆伝,753,603,15,130,,5
セガサターン起動音[H.][Remix]__std__master,セガサターン起動音[H.][Remix],セガサターン起動音[H.][Remix],Hiro,master,13,13.0,std,148,ゲーム＆バラエティ,GreeN,GreeN,False,はっぴー,368,271,4,72,,21
ぽっぴっぽー__std__master,ぽっぴっぽー,ぽっぴっぽー,,master,13,13.3,std,150,niconico＆ボーカロイド,GreeN,GreeN,False,はっぴー,507,430,36,37,,4
裏表ラバーズ__std__master,裏表ラバーズ,裏表ラバーズ,wowaka,master,13+,13.9,std,159,niconico＆ボーカロイド,GreeN,GreeN,False,はっぴー,651,556,2,82,,11
DADDY MULK -Groove remix-__std__master,DADDY MULK -Groove remix-,DADDY MULK -Groove remix-,Performed by SEGA Sound Unit [H.],master,13+,13.8,std,154,ゲーム＆バラエティ,GreeN,GreeN,False,mai-Star,785,739,6,38,,2
DADDY MULK -Groove remix-__std__remaster,DADDY MULK -Groove remix-,DADDY MULK -Groove remix-,Performed by SEGA Sound Unit [H.],remaster,13+,13.8,std,154,ゲーム＆バラエティ,GreeN,GreeN,False,ものくロシェ,901,798,22,71,,10
セツナトリップ__dx__master,セツナトリップ,セツナトリップ,Last Note.,master,13,13.4,dx,145,niconico＆ボーカロイド,GreeN,UNiVERSE PLUS,False,小鳥遊さん,796,634,24,52,35,51
セツナトリップ__std__master,セツナトリップ,セツナトリップ,Last Note.,master,13,13.3,std,145,niconico＆ボーカロイド,GreeN,GreeN,False,mai-Star,673,563,23,54,,33
Nyan Cat EX__std__master,Nyan Cat EX,Nyan Cat EX,daniwell,master,13+,13.8,std,150,niconico＆ボーカロイド,GreeN,GreeN,False,チャン@DP皆伝,710,630,0,40,,40
天ノ弱__std__master,天ノ弱,天ノ弱,164,master,13,13.3,std,200,niconico＆ボーカロイド,GreeN,GreeN,False,mai-Starとはっぴー,588,397,38,137,,16
モザイクロール__dx__master,モザイクロール,モザイクロール,DECO*27,master,13,13.1,dx,130,niconico＆ボーカロイド,GreeN,FESTiVAL,False,サファ太,726,524,47,77,11,67
sweet little sister__dx__master,sweet little sister,sweet little sister,Silver Forest,master,13,13.4,dx,168,東方Project,GreeN PLUS,BUDDiES PLUS,False,じゃこレモン,777,520,29,141,21,66
sweet little sister__std__master,sweet little sister,sweet little sister,Silver Forest,master,13,13.4,std,168,東方Project,GreeN PLUS,GreeN PLUS,False,mai-Star,617,451,41,95,,30
Monochrome Rainbow__dx__master,Monochrome Rainbow,Monochrome Rainbow,Sta,master,13,13.3,dx,182,maimai,GreeN PLUS,FESTiVAL PLUS,False,Jack,658,455,44,77,66,16
Monochrome Rainbow__std__master,Monochrome Rainbow,Monochrome Rainbow,Sta,master,13,13.0,std,182,maimai,GreeN PLUS,GreeN PLUS,False,mai-Star,500,396,12,76,,16
Windy Hill -Zone 1__std__master,Windy Hill -Zone 1,Windy Hill -Zone 1,大谷智哉「ソニック ロストワールド」,master,13,13.4,std,194,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,チャン@DP皆伝,741,682,21,25,,13
コトバ・カラフル__std__master,コトバ・カラフル,コトバ・カラフル,うたよめ575＜正岡小豆(大坪由佳)小林抹茶(大橋彩香)＞,master,13+,13.7,std,169,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,はっぴー,575,459,3,53,,60
鼓動__std__master,鼓動,鼓動,青木 千紘「龍が如く 維新！」,master,13,13.3,std,121,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,譜面-100号,436,317,27,75,,17
DRAGONLADY__std__master,DRAGONLADY,DRAGONLADY,Nankumo/CUBE3,master,13+,13.9,std,150,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,チャン@DP皆伝,642,609,0,19,,14
magician's operation__std__master,magician's operation,magician's operation,EZFG,master,13+,13.7,std,125,niconico＆ボーカロイド,GreeN PLUS,GreeN PLUS,False,はっぴー,557,443,31,77,,6
二息歩行__std__master,二息歩行,二息歩行,DECO*27,master,13,13.3,std,180,niconico＆ボーカロイド,GreeN PLUS,GreeN PLUS,False,ロシェ@ペンギン,542,402,40,92,,8
キズナの物語__std__master,キズナの物語,キズナの物語,Trefle「チェインクロニクル」,master,13,13.2,std,128,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,はっぴー,356,196,10,140,,10
CYCLES__std__master,CYCLES,CYCLES,Masayoshi Minoshima feat. 綾倉盟,master,13,13.3,std,135,maimai,GreeN PLUS,GreeN PLUS,False,はっぴー,496,252,8,217,,19
Heartbeats__std__master,Heartbeats,Heartbeats,RAMM feat. 若井友希,master,13,13.2,std,170,maimai,GreeN PLUS,GreeN PLUS,False,mai-Star,532,412,29,61,,30
Life Feels Good__std__master,Life Feels Good,Life Feels Good,Cranky,master,13+,13.7,std,180,maimai,GreeN PLUS,GreeN PLUS,False,某S氏,693,594,17,72,,10
MYTHOS__std__master,MYTHOS,MYTHOS,Cranky feat. まらしぃ ＆ てっぺい先生,master,14,14.4,std,158,maimai,GreeN PLUS,GreeN PLUS,False,mai-Star,735,633,6,80,,16
End of Twilight__std__master,End of Twilight,End of Twilight,ALiCE'S EMOTiON feat. Ayumi Nomiya,master,13,13.2,std,180,maimai,GreeN PLUS,GreeN PLUS,False,Jack,584,458,33,83,,10
ファンタジーゾーン OPA-OPA! -GMT remix-__std__master,ファンタジーゾーン OPA-OPA! -GMT remix-,ファンタジーゾーン OPA-OPA! -GMT remix-,Hiro(SEGA)「ファンタジーゾーン」,master,13,13.4,std,142,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,mai-Star,586,473,38,44,,31
RIDGE RACER STEPS -GMT remix-__std__master,RIDGE RACER STEPS -GMT remix-,RIDGE RACER STEPS -GMT remix-,Yuji Masubuchi(BNGI)「RIDGE RACER」,master,13,13.4,std,240,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,Jack,640,509,12,87,,32
リッジでリッジでGO!GO!GO! -GMT mashup-__std__master,リッジでリッジでGO!GO!GO! -GMT mashup-,リッジでリッジでGO!GO!GO! -GMT mashup-,Hiro(SEGA)「RIDGE RACER」「電車でGO!」,master,13+,13.6,std,146,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,某S氏,733,536,10,28,,159
オパ! オパ! RACER -GMT mashup-__std__master,オパ! オパ! RACER -GMT mashup-,オパ! オパ! RACER -GMT mashup-,COSIO(ZUNTATA/TAITO)「ファンタジーゾーン」「RIDGE RACER」,master,13+,13.7,std,172,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,チャン@DP皆伝,558,451,37,49,,21
電車で電車でOPA!OPA!OPA! -GMT mashup-__std__master,電車で電車でOPA!OPA!OPA! -GMT mashup-,電車で電車でOPA!OPA!OPA! -GMT mashup-,Yuji Masubuchi(BNGI)「電車でGO!」「ファンタジーゾーン」,master,13+,13.8,std,134,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,譜面-100号,572,363,14,169,,26
火炎地獄__dx__master,火炎地獄,火炎地獄,山根ミチル,master,14,14.1,dx,216,maimai,GreeN PLUS,FESTiVAL,False,はっぴー,824,356,17,72,309,70
火炎地獄__std__master,火炎地獄,火炎地獄,山根ミチル,master,14,14.1,std,216,maimai,GreeN PLUS,GreeN PLUS,False,mai-Star,685,457,26,140,,62
患部で止まってすぐ溶ける～狂気の優曇華院__dx__master,患部で止まってすぐ溶ける～狂気の優曇華院,患部で止まってすぐ溶ける～狂気の優曇華院,ARM＋夕野ヨシミ(IOSYS)feat. miko,master,13,13.5,dx,200,東方Project,GreeN PLUS,maimaiでらっくす,False,小鳥遊さん,695,436,29,107,113,10
患部で止まってすぐ溶ける～狂気の優曇華院__std__master,患部で止まってすぐ溶ける～狂気の優曇華院,患部で止まってすぐ溶ける～狂気の優曇華院,ARM＋夕野ヨシミ(IOSYS)feat. miko,master,13+,13.7,std,200,東方Project,GreeN PLUS,GreeN PLUS,False,Jack,752,594,23,110,,25
患部で止まってすぐ溶ける～狂気の優曇華院__std__remaster,患部で止まってすぐ溶ける～狂気の優曇華院,患部で止まってすぐ溶ける～狂気の優曇華院,ARM＋夕野ヨシミ(IOSYS)feat. miko,remaster,14,14.0,std,200,東方Project,GreeN PLUS,GreeN PLUS,False,某S氏,904,712,21,94,,77
エピクロスの虹はもう見えない__std__remaster,エピクロスの虹はもう見えない,エピクロスの虹はもう見えない,SYNC.ART'S feat. 美里,remaster,13,13.2,std,155,東方Project,GreeN PLUS,GreeN PLUS,False,rioN,444,204,130,94,,16
言ノ葉カルマ__std__master,言ノ葉カルマ,言ノ葉カルマ,そらる・ろん×れるりり,master,13,13.4,std,150,maimai,GreeN PLUS,GreeN PLUS,False,mai-Star,792,633,20,105,,34
言ノ葉カルマ__std__remaster,言ノ葉カルマ,言ノ葉カルマ,そらる・ろん×れるりり,remaster,13,13.3,std,150,maimai,GreeN PLUS,GreeN PLUS,False,Jack,775,627,44,92,,12
タカハせ！名人マン__std__master,タカハせ！名人マン,タカハせ！名人マン,ビートまりお + ARM feat. 高橋名人,master,13,13.5,std,150,maimai,GreeN PLUS,GreeN PLUS,False,はっぴー,571,437,64,48,,22
Outlaw's Lullaby__std__master,Outlaw's Lullaby,Outlaw's Lullaby,「龍が如く２」,master,14,14.0,std,145,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,譜面-100号,694,546,64,42,,42
レッツゴー!陰陽師__std__master,レッツゴー!陰陽師,レッツゴー!陰陽師,「新豪血寺一族 -煩悩解放-」,master,13,13.3,std,150,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,某S氏,598,435,22,126,,15
待チ人ハ来ズ。__std__master,待チ人ハ来ズ。,待チ人ハ来ズ。,豚乙女,master,13,13.2,std,160,東方Project,GreeN PLUS,GreeN PLUS,False,mai-Star,693,544,44,84,,21
幻想のサテライト__dx__master,幻想のサテライト,幻想のサテライト,豚乙女,master,13,13.5,dx,230,東方Project,GreeN PLUS,maimaiでらっくす,False,某S氏,728,395,55,85,188,5
幻想のサテライト__std__master,幻想のサテライト,幻想のサテライト,豚乙女,master,14,14.1,std,230,東方Project,GreeN PLUS,GreeN PLUS,False,はっぴー,850,621,41,169,,19
Jack-the-Ripper◆__std__master,Jack-the-Ripper◆,Jack-the-Ripper◆,sasakure.UK,master,14,14.1,std,210,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,Jack,933,741,85,94,,13
Danza zandA__std__master,Danza zandA,Danza zandA,福山光晴,master,13,13.4,std,129,maimai,GreeN PLUS,GreeN PLUS,False,Jack,638,530,23,58,,27
Danza zandA__std__remaster,Danza zandA,Danza zandA,福山光晴,remaster,13+,13.7,std,129,maimai,GreeN PLUS,GreeN PLUS,False,Techno Kitchen,615,438,50,73,,54
Live & Learn__std__master,Live & Learn,Live & Learn,Crush 40「ソニックアドベンチャー2」,master,13,13.3,std,172,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,Techno Kitchen,660,484,39,62,,75
"Endless, Sleepless Night__dx__master","Endless, Sleepless Night","Endless, Sleepless Night",samfree feat.(V)・∀・(V)かにぱん。(A-ONE),master,13,13.3,dx,165,東方Project,GreeN PLUS,PRiSM PLUS,False,Luxizhel,732,557,34,95,13,33
"Endless, Sleepless Night__std__master","Endless, Sleepless Night","Endless, Sleepless Night",samfree feat.(V)・∀・(V)かにぱん。(A-ONE),master,13,13.3,std,165,東方Project,GreeN PLUS,GreeN PLUS,False,mai-Star,684,549,25,91,,19
Back 2 Back__std__master,Back 2 Back,Back 2 Back,長沼英樹「ソニック ラッシュ」,master,13+,13.7,std,150,ゲーム＆バラエティ,GreeN PLUS,GreeN PLUS,False,はっぴー,381,190,0,189,,2
深海少女__dx__master,深海少女,深海少女,ゆうゆ,master,13,13.0,dx,137,niconico＆ボーカロイド,GreeN PLUS,FESTiVAL PLUS,False,ロシェ@ペンギン,714,530,38,92,31,23
深海少女__std__master,深海少女,深海少女,ゆうゆ,master,13,13.2,std,137,niconico＆ボーカロイド,GreeN PLUS,GreeN PLUS,False,Jack,577,424,46,99,,8
ダブルラリアット__std__master,ダブルラリアット,ダブルラリアット,アゴアニキ,master,13,13.2,std,138,niconico＆ボーカロイド,ORANGE,ORANGE,False,Jack,467,324,17,110,,16
緋色のDance__std__master,緋色のDance,緋色のDance,岸田教団＆THE明星ロケッツ,master,13,13.3,std,155,東方Project,ORANGE,ORANGE,False,Jack,598,522,6,58,,12
緋色のDance__std__remaster,緋色のDance,緋色のDance,岸田教団＆THE明星ロケッツ,remaster,13+,13.7,std,155,東方Project,ORANGE,ORANGE,False,はっぴー,484,229,0,229,,26
MIRROR of MAGIC__std__master,MIRROR of MAGIC,MIRROR of MAGIC,Shoichiro Hirata feat.SUIMI,master,13,13.2,std,135,maimai,ORANGE,ORANGE,False,Jack,552,406,52,82,,12
One Step Ahead__dx__master,One Step Ahead,One Step Ahead,伊東歌詞太郎,master,13,13.2,dx,186,niconico＆ボーカロイド,ORANGE,PRiSM,False,Jack,654,415,54,121,16,48
B.B.K.K.B.K.K.__std__master,B.B.K.K.B.K.K.,B.B.K.K.B.K.K.,nora2r,master,14,14.0,std,170,ゲーム＆バラエティ,ORANGE,ORANGE,False,mai-Star,904,767,12,116,,9
おこちゃま戦争__std__master,おこちゃま戦争,おこちゃま戦争,ギガ/れをる,master,13,13.3,std,175,niconico＆ボーカロイド,ORANGE,ORANGE,False,はっぴー,740,658,27,40,,15
きたさいたま2000__std__expert,きたさいたま2000,きたさいたま2000,LindaAI-CUE(BNGI)「太鼓の達人」より,expert,13,13.3,std,222,ゲーム＆バラエティ,ORANGE,ORANGE,False,はっぴー,637,593,8,23,,13
きたさいたま2000__std__master,きたさいたま2000,きたさいたま2000,LindaAI-CUE(BNGI)「太鼓の達人」より,master,14,14.2,std,222,ゲーム＆バラエティ,ORANGE,ORANGE,False,譜面-100号とはっぴー,840,697,27,89,,27
FLOWER__std__master,FLOWER,FLOWER,DJ YOSHITAKA「jubeat」より,master,13+,13.9,std,173,ゲーム＆バラエティ,ORANGE,ORANGE,False,mai-Star,812,648,56,78,,30
FLOWER__std__remaster,FLOWER,FLOWER,DJ YOSHITAKA「jubeat」より,remaster,14,14.2,std,173,ゲーム＆バラエティ,ORANGE,ORANGE,False,小鳥遊さん,961,771,91,55,,44
Got more raves？__std__master,Got more raves？,Got more raves？,E.G.G.「グルーヴコースター」より,master,14,14.1,std,266,ゲーム＆バラエティ,ORANGE,ORANGE,False,はっぴー,902,762,25,81,,34
VERTeX__std__master,VERTeX,VERTeX,Hiro「maimai」より,master,14+,14.7,std,237,maimai,ORANGE,ORANGE,False,Jack,888,725,36,119,,8
